일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2021-11-25,거제,8.3,57.0,14.5,15.6,거제,,5.7,통영,8.5,55.0,14.2,16.2,통영,,8.2
2021-11-26,거제,6.5,47.0,11.7,16.6,거제,,7.5,통영,5.4,49.0,11.2,15.6,통영,,9.2
2021-11-27,거제,5.4,52.0,10.8,15.6,거제,,7.5,통영,5.1,48.0,10.8,15.1,통영,,9.3
2021-11-28,거제,4.3,60.0,12.6,16.7,거제,,7.5,통영,3.6,59.0,12.3,14.9,통영,,9.4
2021-11-29,거제,3.2,64.0,13.8,16.8,거제,,7.4,통영,2.1,61.0,13.3,15.2,통영,,9.1
2021-11-30,거제,9.1,74.0,14.5,16.3,거제,80.6,0.0,통영,9.7,71.0,13.6,15.8,통영,41.7,0.0
2021-12-01,거제,8.9,50.0,6.8,15.9,거제,,6.3,통영,11.9,57.0,6.6,15.0,통영,,8.0
2021-12-02,거제,6.5,54.0,6.9,17.0,거제,,7.4,통영,6.4,54.0,7.3,15.0,통영,,9.0
2021-12-03,거제,9.3,56.0,11.1,17.8,거제,,4.8,통영,9.7,55.0,10.2,14.8,통영,,8.6
2021-12-04,거제,6.1,50.0,9.0,17.6,거제,,6.5,통영,5.8,54.0,8.8,14.3,통영,,8.5
2021-12-05,거제,5.0,62.0,11.6,16.8,거제,,5.1,통영,5.6,62.0,11.2,14.4,통영,,5.5
2021-12-06,거제,3.4,73.0,13.9,16.0,거제,1.1,2.5,통영,3.8,73.0,13.1,14.9,통영,0.4,7.1
2021-12-07,거제,7.8,69.0,13.3,15.3,거제,,7.0,통영,6.6,59.0,12.8,14.5,통영,,9.0
2021-12-08,거제,8.8,65.0,12.9,17.1,거제,,7.2,통영,6.4,59.0,11.8,14.3,통영,,9.1
2021-12-09,거제,7.1,69.0,14.2,17.7,거제,,4.5,통영,6.6,67.0,12.9,14.8,통영,,6.0
2021-12-10,거제,4.1,75.0,14.3,16.7,거제,0.0,4.4,통영,3.8,70.0,13.7,17.1,통영,,7.7
2021-12-11,거제,4.5,69.0,13.2,17.0,거제,,7.0,통영,3.3,65.0,12.1,15.8,통영,,8.5
2021-12-12,거제,7.1,58.0,11.3,17.8,거제,,2.9,통영,9.6,59.0,9.9,15.1,통영,,5.4
2021-12-13,거제,8.0,48.0,5.8,17.4,거제,,7.2,통영,5.3,47.0,5.1,15.3,통영,,9.1
2021-12-14,거제,6.4,56.0,7.7,17.9,거제,,7.3,통영,5.1,55.0,7.2,15.6,통영,,9.1
2021-12-15,거제,5.1,67.0,13.3,19.1,거제,,3.7,통영,1.9,65.0,12.4,15.3,통영,,5.8
2021-12-16,거제,4.1,74.0,12.2,17.8,거제,3.9,0.0,통영,4.6,73.0,11.0,14.6,통영,3.8,0.3
2021-12-17,거제,11.2,53.0,6.1,16.7,거제,,6.8,통영,13.0,60.0,5.0,14.0,통영,,7.8
2021-12-18,거제,8.5,51.0,2.2,16.3,거제,,7.2,통영,7.5,51.0,2.2,13.2,통영,,9.1
2021-12-19,거제,6.6,51.0,7.4,16.1,거제,,7.2,통영,9.4,54.0,7.3,14.1,통영,,8.4
2021-12-20,거제,8.4,60.0,11.7,16.1,거제,,5.4,통영,7.2,55.0,11.1,13.9,통영,,8.1
2021-12-21,거제,7.5,64.0,13.6,16.3,거제,,7.0,통영,7.0,61.0,13.0,14.2,통영,,8.3
2021-12-22,거제,3.9,44.0,12.1,15.9,거제,,7.2,통영,3.0,44.0,11.4,13.9,통영,,9.0
2021-12-23,거제,3.6,42.0,11.5,15.5,거제,,7.2,통영,2.2,46.0,10.8,13.8,통영,,8.7
2021-12-24,거제,6.3,60.0,10.6,15.1,거제,,2.7,통영,6.2,56.0,9.9,13.3,통영,,2.7
2021-12-25,거제,8.7,51.0,1.9,15.0,거제,,7.2,통영,11.4,59.0,0.6,12.7,통영,,9.1
2021-12-26,거제,8.7,50.0,-1.2,14.9,거제,,7.2,통영,10.4,57.0,-0.7,12.5,통영,,9.1
2021-12-27,거제,6.5,53.0,1.8,15.3,거제,,7.1,통영,8.3,58.0,2.1,12.9,통영,,9.1
2021-12-28,거제,5.6,58.0,7.2,15.1,거제,,7.1,통영,7.2,57.0,6.7,12.8,통영,,8.2
2021-12-29,거제,7.3,58.0,9.4,14.8,거제,,4.2,통영,7.4,57.0,8.6,12.7,통영,,6.4
2021-12-30,거제,8.3,51.0,5.5,14.4,거제,,6.9,통영,11.4,55.0,5.0,12.4,통영,,8.3
2021-12-31,거제,7.3,43.0,3.3,14.8,거제,,7.1,통영,9.6,53.0,2.6,12.1,통영,,9.1
2022-01-01,거제,4.4,40.0,4.7,14.4,거제,,7.2,통영,2.7,45.0,4.3,13.1,통영,,9.1
2022-01-02,거제,4.3,45.0,8.1,14.6,거제,,7.2,통영,6.0,52.0,7.4,13.2,통영,,9.0
2022-01-03,거제,6.0,44.0,7.4,15.5,거제,,7.3,통영,6.2,45.0,6.6,13.2,통영,,9.0
2022-01-04,거제,3.9,50.0,7.9,15.9,거제,,7.1,통영,5.5,51.0,7.2,13.6,통영,,8.6
2022-01-05,거제,7.4,65.0,8.6,15.9,거제,0.2,0.0,통영,6.5,61.0,8.2,13.9,통영,,0.4
2022-01-06,거제,7.9,51.0,8.9,16.1,거제,,6.8,통영,6.4,47.0,8.3,14.0,통영,,9.0
2022-01-07,거제,4.8,51.0,8.4,15.7,거제,,7.3,통영,3.3,53.0,7.7,13.9,통영,,9.0
2022-01-08,거제,4.2,42.0,9.0,15.5,거제,,7.4,통영,5.2,48.0,7.3,13.6,통영,,9.2
2022-01-09,거제,4.9,58.0,8.5,15.5,거제,,3.9,통영,2.4,53.0,7.5,13.3,통영,,5.4
2022-01-10,거제,5.4,67.0,9.5,16.1,거제,,5.9,통영,3.8,62.0,8.3,12.3,통영,,8.4
2022-01-11,거제,9.1,52.0,4.6,15.6,거제,,5.5,통영,12.0,56.0,2.8,11.2,통영,,8.9
2022-01-12,거제,7.8,51.0,2.0,15.0,거제,,7.4,통영,9.4,58.0,1.1,11.4,통영,,9.3
2022-01-13,거제,8.6,49.0,2.5,15.0,거제,,6.5,통영,11.0,59.0,2.0,11.8,통영,,8.8
2022-01-14,거제,6.3,43.0,3.3,14.8,거제,,7.6,통영,5.5,55.0,2.2,12.2,통영,,9.0
2022-01-15,거제,3.3,49.0,8.0,14.7,거제,,4.3,통영,4.9,47.0,6.7,12.3,통영,,5.9
2022-01-16,거제,7.8,55.0,7.9,14.5,거제,,6.1,통영,9.6,58.0,6.4,12.2,통영,,8.8
2022-01-17,거제,6.5,48.0,4.1,14.1,거제,,6.5,통영,8.9,58.0,3.4,11.7,통영,,8.2
2022-01-18,거제,6.7,40.0,3.1,14.3,거제,,7.6,통영,3.8,48.0,2.3,12.0,통영,,9.4
2022-01-19,거제,6.3,49.0,4.9,14.5,거제,,7.6,통영,5.0,49.0,4.4,12.3,통영,,9.1
2022-01-20,거제,7.1,52.0,4.4,14.7,거제,,7.7,,,,,,통영,,9.4
2022-01-21,거제,4.6,56.0,6.8,14.7,거제,,7.4,통영,4.9,50.0,6.5,11.9,통영,,7.7
2022-01-22,거제,4.2,64.0,9.9,14.8,거제,,4.4,통영,5.1,61.0,9.7,13.6,통영,,4.8
2022-01-23,거제,6.9,71.0,11.5,14.9,거제,,0.6,통영,6.5,66.0,10.6,10.9,통영,,0.9
2022-01-24,거제,11.2,67.0,8.9,14.4,거제,,0.5,통영,9.6,61.0,8.5,11.3,통영,,4.5
2022-01-25,거제,5.1,67.0,9.0,14.0,거제,,0.0,통영,5.6,62.0,8.5,12.2,통영,0.0,0.1
2022-01-26,거제,6.9,54.0,8.1,13.7,거제,,7.9,,,,,,통영,,8.9
2022-01-27,거제,4.8,51.0,8.3,13.6,거제,,6.9,통영,4.5,50.0,7.3,12.1,통영,,8.3
2022-01-28,거제,7.2,39.0,7.1,13.8,거제,,7.8,,,,,,통영,,9.4
2022-01-29,거제,8.1,41.0,5.9,14.4,거제,,5.7,,,,,,통영,,7.5
2022-01-30,거제,6.9,42.0,5.8,14.7,거제,,4.7,,,,,,통영,,6.4
2022-01-31,거제,7.7,43.0,6.0,14.3,거제,,8.2,,,,,,통영,,9.6
2022-02-01,거제,8.5,54.0,6.0,14.0,거제,,7.4,,,,,,통영,,8.9
2022-02-02,거제,5.6,53.0,4.5,13.7,거제,,6.4,,,,,,통영,,7.9
2022-02-03,거제,7.8,49.0,5.0,13.5,거제,,7.8,,,,,,통영,,9.1
2022-02-04,거제,8.5,49.0,3.7,12.8,거제,,8.3,,,,,,통영,,9.3
2022-02-05,거제,7.6,49.0,1.6,12.7,거제,,8.5,,,,,,통영,,9.5
2022-02-06,거제,7.4,49.0,2.4,12.9,거제,,8.6,,,,,,통영,,9.5
2022-02-07,거제,6.0,45.0,3.9,13.1,거제,,2.9,,,,,,통영,,1.7
2022-02-08,거제,6.4,44.0,6.2,13.7,거제,,8.7,,,,,,통영,,9.1
2022-02-09,거제,5.9,56.0,8.1,13.7,거제,,6.9,,,,,,통영,,6.7
2022-02-10,거제,5.7,48.0,9.3,14.1,거제,,7.5,통영,5.5,47.0,8.3,10.9,통영,,8.9
2022-02-11,거제,5.1,46.0,8.8,14.5,거제,,8.6,통영,5.1,44.0,8.2,11.2,통영,,9.4
2022-02-12,거제,6.4,55.0,10.1,13.8,거제,,8.5,통영,5.6,51.0,9.5,10.5,통영,,9.3
2022-02-13,거제,9.9,72.0,10.4,13.0,거제,,4.8,통영,7.2,65.0,9.7,10.7,통영,,5.2
2022-02-14,거제,6.6,68.0,10.3,13.0,거제,,3.2,통영,6.5,63.0,9.5,11.5,통영,,5.3
2022-02-15,거제,8.8,55.0,4.8,13.2,거제,,8.1,통영,11.0,57.0,3.4,10.8,통영,,9.5
2022-02-16,거제,7.8,51.0,0.8,12.5,거제,,6.1,통영,10.6,59.0,0.5,10.8,통영,,9.5
2022-02-17,거제,6.6,42.0,0.0,12.4,거제,,8.4,통영,6.5,47.0,-0.4,11.1,통영,,9.2
2022-02-18,거제,7.0,61.0,5.8,12.4,거제,,4.9,통영,7.0,59.0,5.7,11.9,통영,,7.4
2022-02-19,거제,5.9,56.0,7.5,12.7,거제,,1.5,통영,7.5,59.0,6.3,12.6,통영,0.0,3.5
2022-02-20,거제,9.1,43.0,2.1,12.9,거제,,9.0,통영,12.2,50.0,1.2,11.2,통영,,9.5
2022-02-21,거제,,46.0,1.9,12.9,거제,,9.0,통영,8.5,53.0,3.6,11.6,통영,,9.2
2022-02-22,거제,,46.0,2.6,12.8,거제,,8.9,통영,7.8,46.0,2.7,11.5,통영,,9.1
2022-02-23,거제,,44.0,2.7,12.8,거제,,5.1,통영,6.1,50.0,1.9,12.3,통영,,6.5
2022-02-24,,,,,,거제,,9.4,통영,6.6,46.0,3.0,11.9,통영,,9.4
2022-02-25,,,,,,거제,,9.6,통영,6.8,56.0,6.4,11.9,통영,,9.3
2022-02-26,,,,,,거제,,9.2,통영,7.8,68.0,8.6,11.6,통영,,8.5
2022-02-27,,,,,,거제,,9.9,통영,7.0,50.0,7.1,11.0,통영,,9.5
2022-02-28,,,,,,거제,,7.6,통영,2.6,57.0,9.2,10.9,통영,,6.3
2022-03-01,,,,,,거제,6.6,2.4,통영,5.8,78.0,10.5,10.2,통영,6.6,3.1
2022-03-02,,,,,,거제,,10.0,통영,8.9,55.0,6.4,11.4,통영,,9.5
2022-03-03,,,,,,거제,,10.2,통영,7.6,64.0,8.6,12.1,통영,,9.2
2022-03-04,,,,,,거제,,4.8,통영,4.7,74.0,11.0,12.2,통영,,5.5
2022-03-05,,,,,,거제,,9.7,통영,10.4,54.0,8.1,10.2,통영,,9.3
2022-03-06,,,,,,거제,,10.4,통영,6.6,43.0,5.6,10.9,통영,,9.4
2022-03-07,,,,,,거제,,6.0,통영,3.8,55.0,8.8,11.1,통영,,7.8
2022-03-08,,,,,,거제,,10.3,통영,4.1,57.0,9.2,10.6,통영,,9.4
2022-03-09,,,,,,거제,,10.4,통영,3.1,60.0,10.3,11.4,통영,,9.3
2022-03-10,,,,,,거제,,7.0,통영,1.9,76.0,11.4,11.3,통영,,6.6
2022-03-11,,,,,,거제,0.2,1.2,통영,1.3,85.0,12.0,10.8,통영,0.0,1.4
2022-03-12,,,,,,거제,,7.0,통영,2.4,87.0,13.9,11.9,통영,,7.4
2022-03-13,,,,,,거제,11.5,0.0,통영,5.2,87.0,13.6,10.9,통영,11.4,0.0
2022-03-14,,,,,,거제,0.1,0.0,통영,5.8,87.0,11.1,10.0,통영,0.1,0.0
2022-03-15,,,,,,거제,,10.3,통영,3.8,71.0,10.5,10.8,통영,,9.0
2022-03-16,,,,,,거제,,10.2,통영,2.0,81.0,11.9,11.7,통영,,8.8
2022-03-17,,,,,,거제,10.5,0.0,통영,10.9,79.0,11.3,10.9,통영,12.1,0.1
2022-03-18,,,,,,거제,19.8,0.1,통영,11.1,73.0,10.0,11.6,통영,19.9,0.0
2022-03-19,,,,,,거제,4.4,0.9,통영,7.3,67.0,8.0,13.6,통영,3.2,3.8
2022-03-20,,,,,,거제,,2.7,통영,4.0,60.0,8.2,13.7,통영,,5.2
2022-03-21,,,,,,거제,0.0,5.8,통영,4.5,55.0,9.7,13.5,통영,0.0,4.8
2022-03-22,,,,,,거제,0.2,8.3,통영,6.8,56.0,10.1,12.9,통영,,7.9
2022-03-23,,,,,,거제,,3.7,통영,5.7,61.0,10.0,12.2,통영,,4.9
2022-03-24,,,,,,거제,,10.1,통영,4.0,61.0,10.7,11.9,통영,,9.0
2022-03-25,,,,,,거제,7.4,2.6,통영,5.5,78.0,14.3,12.3,통영,8.4,2.0
2022-03-26,,,,,,거제,82.6,3.2,통영,11.5,81.0,13.1,12.7,통영,58.1,5.3
2022-03-27,,,,,,거제,,10.7,통영,6.6,64.0,12.0,12.5,통영,,9.4
2022-03-28,,,,,,거제,,7.3,통영,8.4,53.0,10.4,12.2,통영,,8.2
2022-03-29,,,,,,거제,,10.8,통영,4.0,65.0,11.5,12.6,통영,,9.9
2022-03-30,,,,,,거제,,0.2,통영,3.1,85.0,12.8,13.2,통영,,0.0
2022-03-31,거제,10.3,82.0,12.2,14.2,거제,1.0,2.6,통영,8.1,80.0,12.1,12.6,통영,1.2,1.9
2022-04-01,거제,8.8,57.0,11.1,14.6,거제,0.0,9.1,통영,8.2,59.0,10.4,12.5,통영,0.0,9.0
2022-04-02,거제,3.5,59.0,11.8,14.1,거제,,10.5,통영,3.6,56.0,11.2,13.1,통영,,9.9
2022-04-03,거제,3.6,63.0,12.7,14.4,거제,,9.6,통영,3.0,63.0,11.6,13.4,통영,,10.2
2022-04-04,거제,4.0,71.0,13.0,13.8,거제,,11.4,통영,3.3,67.0,12.4,13.1,통영,,10.3
2022-04-05,거제,6.9,68.0,12.9,13.5,거제,,8.1,통영,6.7,61.0,12.2,12.2,통영,,6.9
2022-04-06,거제,4.4,59.0,14.3,14.7,거제,,11.1,통영,4.9,65.0,12.6,12.4,통영,,10.2
2022-04-07,거제,5.6,73.0,14.9,15.9,거제,,8.9,통영,6.4,75.0,12.6,12.3,통영,,9.2
2022-04-08,거제,4.7,71.0,15.0,16.0,거제,,11.6,통영,2.8,75.0,13.2,13.0,통영,,10.5
2022-04-09,거제,5.5,88.0,14.9,15.2,거제,,11.5,통영,2.5,84.0,14.4,13.6,통영,,10.4
2022-04-10,거제,3.3,94.0,15.5,15.0,거제,,10.5,통영,1.4,87.0,15.0,14.3,통영,,10.1
2022-04-11,거제,1.9,95.0,15.8,14.5,거제,2.6,1.3,통영,2.3,86.0,15.6,14.6,통영,2.4,0.6
2022-04-12,거제,3.9,99.0,16.1,15.3,거제,,7.3,통영,2.3,89.0,16.2,15.6,통영,,8.2
2022-04-13,거제,11.9,89.0,13.9,15.3,거제,,0.9,통영,10.1,83.0,13.5,13.5,통영,,0.3
2022-04-14,거제,13.8,85.0,12.9,15.5,거제,1.5,0.0,통영,11.5,76.0,12.4,12.9,통영,0.7,1.1
2022-04-15,거제,11.5,69.0,12.7,15.3,거제,,7.1,통영,7.4,67.0,12.1,12.7,통영,,7.8
2022-04-16,거제,6.0,62.0,12.8,15.4,거제,,12.0,통영,4.7,61.0,12.1,13.0,통영,,11.1
2022-04-17,거제,3.7,68.0,14.2,15.1,거제,,11.4,통영,4.5,63.0,13.9,14.6,통영,,10.7
2022-04-18,거제,4.0,68.0,15.3,16.0,거제,,5.9,통영,2.7,69.0,14.7,14.6,통영,,6.5
2022-04-19,거제,3.5,60.0,16.3,15.8,거제,,11.7,통영,3.1,64.0,15.4,14.6,통영,,11.1
2022-04-20,거제,3.6,69.0,15.7,15.0,거제,,12.0,통영,3.1,69.0,14.9,14.5,통영,,11.5
2022-04-21,거제,3.1,84.0,14.9,15.3,거제,5.4,0.5,통영,3.1,79.0,13.8,14.0,통영,4.0,1.3
2022-04-22,거제,6.8,90.0,14.7,14.2,거제,0.1,11.4,통영,3.2,83.0,14.4,14.1,통영,,10.7
2022-04-23,거제,4.8,90.0,15.2,14.0,거제,,1.4,통영,4.2,83.0,15.0,14.1,통영,,1.8
2022-04-24,거제,4.3,90.0,16.6,16.2,거제,,11.5,통영,3.4,83.0,15.4,14.7,통영,,10.9
2022-04-25,거제,2.8,95.0,16.4,15.7,거제,10.5,8.2,통영,2.7,86.0,16.9,15.7,통영,27.2,8.3
2022-04-26,거제,5.8,99.0,16.5,14.9,거제,129.3,0.0,통영,5.7,90.0,16.3,14.9,통영,143.7,0.0
2022-04-27,거제,7.5,79.0,16.2,15.1,거제,,9.1,통영,6.7,76.0,15.6,14.8,통영,,9.2
2022-04-28,거제,8.6,78.0,15.6,15.0,거제,,8.4,통영,8.7,73.0,14.9,14.5,통영,,7.9
2022-04-29,거제,10.1,78.0,13.2,15.1,거제,15.0,0.0,통영,8.7,71.0,12.8,14.1,통영,13.7,2.0
2022-04-30,거제,5.3,73.0,14.3,16.1,거제,,4.6,통영,4.7,66.0,13.7,14.7,통영,,6.5
2022-05-01,거제,5.0,60.0,15.2,15.1,거제,,12.2,통영,6.1,57.0,14.6,14.5,통영,,11.8
2022-05-02,거제,6.1,66.0,14.9,15.3,거제,,11.5,통영,6.8,63.0,14.4,14.5,통영,,11.1
2022-05-03,거제,5.5,78.0,14.2,15.5,거제,,12.3,통영,3.7,67.0,13.8,15.0,통영,,11.9
2022-05-04,거제,5.2,85.0,15.2,14.9,거제,,12.3,통영,3.6,75.0,15.4,15.1,통영,,11.9
2022-05-05,거제,3.0,87.0,16.3,15.2,거제,,12.3,통영,1.3,76.0,16.8,16.5,통영,,11.9
2022-05-06,거제,2.1,88.0,17.7,16.1,거제,,11.9,통영,2.0,79.0,17.6,17.1,통영,,11.8
2022-05-07,거제,5.4,86.0,17.1,15.8,거제,,11.6,통영,5.0,78.0,17.6,16.9,통영,,11.4
2022-05-08,거제,8.9,71.0,16.1,16.1,거제,,9.1,통영,9.5,72.0,15.3,15.2,통영,,10.0
2022-05-09,거제,9.7,72.0,16.2,16.3,거제,,7.2,통영,8.6,63.0,15.4,15.3,통영,,7.7
2022-05-10,거제,8.5,81.0,16.5,15.9,거제,0.0,5.5,통영,9.1,73.0,15.6,15.2,통영,0.1,7.0
2022-05-11,거제,3.0,88.0,17.5,16.6,거제,,4.8,통영,3.2,81.0,16.0,15.5,통영,,4.7
2022-05-12,거제,5.6,94.0,17.9,17.3,거제,,0.2,통영,4.2,87.0,16.7,15.7,통영,,1.1
2022-05-13,거제,8.0,89.0,17.4,18.3,거제,0.3,0.1,통영,4.9,84.0,16.2,15.6,통영,0.0,0.8
2022-05-14,거제,5.2,68.0,18.1,18.4,거제,,10.1,통영,5.3,62.0,16.8,15.9,통영,,9.8
2022-05-15,거제,5.4,60.0,17.0,17.6,거제,,8.3,통영,4.5,52.0,15.9,15.7,통영,,10.2
2022-05-16,거제,5.2,68.0,17.0,17.6,거제,,10.9,통영,4.6,62.0,16.3,16.2,통영,,11.4
2022-05-17,거제,3.8,80.0,17.4,17.6,거제,,12.4,통영,4.4,74.0,16.9,16.3,통영,,11.5
2022-05-18,거제,5.5,85.0,17.3,16.4,거제,,12.5,통영,4.4,75.0,17.6,16.7,통영,,12.0
2022-05-19,거제,5.0,79.0,17.4,15.9,거제,,5.2,통영,3.3,77.0,17.4,16.6,통영,,5.4
2022-05-20,거제,3.7,87.0,17.6,16.3,거제,,3.7,통영,1.6,83.0,17.6,17.0,통영,,4.6
2022-05-21,거제,3.3,90.0,18.1,16.5,거제,,11.0,통영,3.3,79.0,18.4,17.5,통영,0.0,10.4
2022-05-22,거제,4.7,81.0,18.9,17.1,거제,,12.5,통영,6.8,76.0,18.0,17.1,통영,,12.1
2022-05-23,거제,2.0,90.0,19.2,18.3,거제,,10.2,통영,2.4,83.0,18.3,17.6,통영,,9.6
2022-05-24,거제,2.0,92.0,20.0,19.2,거제,,12.6,통영,1.2,79.0,19.4,18.5,통영,,12.1
2022-05-25,거제,4.8,91.0,19.3,18.5,거제,,11.9,통영,3.4,82.0,19.3,18.7,통영,,11.3
2022-05-26,거제,5.8,88.0,18.6,18.1,거제,,8.8,통영,5.5,76.0,18.6,17.8,통영,,9.4
2022-05-27,거제,6.8,77.0,18.7,16.8,거제,,13.0,통영,7.7,75.0,18.0,17.7,통영,,12.4
2022-05-28,거제,6.0,86.0,18.3,16.7,거제,,10.8,통영,4.5,82.0,18.3,17.5,통영,,10.5
2022-05-29,거제,3.3,89.0,18.7,17.5,거제,0.0,11.4,통영,1.7,80.0,19.4,19.1,통영,0.0,10.5
2022-05-30,거제,3.2,87.0,19.3,18.0,거제,0.0,6.1,통영,4.7,80.0,19.0,18.5,통영,0.0,6.8
2022-05-31,거제,4.3,76.0,19.7,18.2,거제,,13.0,통영,3.8,69.0,19.7,18.5,통영,,12.4
2022-06-01,거제,3.1,83.0,19.8,18.6,거제,,10.2,통영,1.9,77.0,19.9,19.3,통영,,10.6
2022-06-02,거제,5.5,94.0,18.9,18.1,거제,,13.0,통영,4.4,83.0,19.0,19.1,통영,,12.2
2022-06-03,거제,6.0,94.0,19.1,18.3,거제,,12.8,통영,5.8,86.0,18.7,19.1,통영,,11.4
2022-06-04,거제,8.1,90.0,19.5,19.0,거제,,8.3,통영,9.3,81.0,18.8,18.3,통영,,8.5
2022-06-05,거제,9.0,93.0,19.0,19.1,거제,53.3,0.0,통영,9.6,86.0,18.1,17.7,통영,51.3,0.0
2022-06-06,거제,7.3,86.0,19.4,18.9,거제,1.7,6.4,통영,6.1,80.0,18.6,18.1,통영,5.8,6.8
2022-06-07,거제,8.1,81.0,18.7,19.4,거제,,3.7,통영,7.7,74.0,18.3,18.2,통영,,2.1
2022-06-08,거제,7.7,81.0,18.7,19.6,거제,0.1,5.6,통영,8.0,75.0,18.3,19.7,통영,0.0,5.9
2022-06-09,거제,5.4,82.0,19.4,19.0,거제,,11.7,통영,6.9,75.0,19.0,20.5,통영,,11.6
2022-06-10,거제,2.7,91.0,20.1,19.2,거제,,6.9,통영,4.7,79.0,20.1,21.0,통영,,6.1
2022-06-11,거제,7.7,89.0,20.4,19.4,거제,,3.7,통영,7.2,78.0,20.5,20.5,통영,0.0,3.5
2022-06-12,거제,8.6,82.0,20.5,20.2,거제,,8.6,통영,8.5,74.0,20.1,19.9,통영,,8.5
2022-06-13,거제,10.5,86.0,20.6,20.6,거제,0.1,0.3,통영,10.7,80.0,19.7,20.3,통영,0.0,0.3
2022-06-14,거제,12.6,92.0,19.6,20.7,거제,24.5,0.0,통영,11.2,86.0,18.6,20.3,통영,13.5,0.0
2022-06-15,거제,5.9,93.0,20.4,20.8,거제,0.7,3.2,통영,4.3,84.0,20.2,20.7,통영,0.4,6.2
2022-06-16,거제,7.0,95.0,20.8,20.8,거제,,11.8,통영,,,20.8,20.6,통영,,12.1
2022-06-17,거제,4.2,97.0,21.2,20.5,거제,,8.4,통영,,,21.6,21.0,통영,,7.1
2022-06-18,거제,4.9,97.0,21.3,20.8,거제,,10.1,통영,,,21.9,21.2,통영,,10.2
2022-06-19,거제,4.1,98.0,21.2,20.2,거제,,11.7,통영,,,23.5,22.0,통영,,7.9
2022-06-20,거제,1.9,98.0,22.1,20.9,거제,,5.9,통영,,,23.3,23.1,통영,,7.4
2022-06-21,거제,2.7,98.0,23.1,22.2,거제,0.3,6.8,통영,,,22.9,22.8,통영,,8.0
2022-06-22,거제,4.8,97.0,22.8,22.2,거제,,12.8,통영,,,23.3,23.1,통영,,12.1
2022-06-23,거제,7.4,98.0,23.5,21.6,거제,7.2,0.0,통영,,,23.4,,통영,1.0,0.0
2022-06-24,거제,9.9,98.0,22.0,19.7,거제,43.6,0.0,통영,,,21.7,,통영,12.7,2.6
2022-06-25,거제,5.9,98.0,22.1,20.4,거제,9.9,1.5,통영,,,22.4,,통영,3.5,1.9
2022-06-26,거제,6.2,99.0,23.1,21.3,거제,16.2,0.0,통영,,,22.5,,통영,1.5,0.2
2022-06-27,거제,7.3,98.0,23.7,21.8,거제,15.3,0.0,통영,,,23.0,21.3,통영,3.1,0.0
2022-06-28,거제,7.8,98.0,24.0,21.9,거제,21.8,0.0,통영,,,23.5,21.6,통영,5.2,0.0
2022-06-29,거제,8.3,97.0,24.1,21.8,거제,14.5,0.0,통영,,,23.4,21.8,통영,3.5,0.2
2022-06-30,거제,4.4,99.0,23.3,22.3,거제,2.2,0.0,통영,,,23.4,22.1,통영,0.0,3.6
2022-07-01,거제,2.0,97.0,24.7,23.9,거제,,8.9,통영,,,23.8,23.4,통영,,11.1
2022-07-02,거제,2.9,95.0,24.7,23.8,거제,,11.3,통영,,,24.9,23.5,통영,,11.6
2022-07-03,거제,2.2,92.0,25.7,24.3,거제,0.0,7.3,통영,,,25.3,23.8,통영,0.0,8.0
2022-07-04,거제,1.9,94.0,26.0,24.9,거제,0.2,6.9,통영,,,25.8,25.1,통영,0.0,10.1
2022-07-05,거제,2.5,95.0,26.1,25.3,거제,,4.8,통영,,,26.7,25.7,통영,,7.0
2022-07-06,거제,1.9,98.0,26.5,25.6,거제,,7.1,통영,,,27.1,26.2,통영,0.0,7.5
2022-07-07,거제,3.8,98.0,26.8,25.5,거제,,2.5,통영,,,27.0,26.0,통영,0.0,8.4
2022-07-08,거제,5.9,98.0,26.1,25.1,거제,6.0,0.1,통영,,,25.5,24.7,통영,1.4,1.7
2022-07-09,거제,1.7,89.0,26.7,26.4,거제,,9.1,통영,,,26.7,25.0,통영,,11.9
2022-07-10,거제,3.6,91.0,26.5,26.3,거제,,5.7,통영,,,26.3,25.5,통영,,8.5
2022-07-11,거제,2.3,93.0,26.2,25.9,거제,20.7,0.9,통영,,,25.9,25.3,통영,26.3,2.7
2022-07-12,거제,7.4,87.0,25.2,24.3,거제,0.0,5.0,통영,,,24.7,24.1,통영,0.0,3.5
2022-07-13,거제,3.9,89.0,25.5,24.7,거제,,0.2,통영,,,24.8,23.8,통영,0.0,1.5
2022-07-14,거제,6.6,98.0,25.0,23.6,거제,0.1,5.8,통영,,,25.3,24.2,통영,1.7,6.2
2022-07-15,거제,3.5,97.0,24.2,24.0,거제,,11.5,통영,,,24.8,24.3,통영,,12.0
2022-07-16,거제,3.2,94.0,24.2,23.7,거제,,12.7,통영,,,25.2,24.6,통영,,12.3
2022-07-17,거제,4.9,93.0,23.5,22.3,거제,0.0,5.0,통영,,,24.4,23.9,통영,0.0,6.6
2022-07-18,거제,4.8,98.0,23.6,23.2,거제,87.9,0.0,통영,,,23.3,23.5,통영,70.7,0.0
2022-07-19,거제,4.8,96.0,24.3,23.6,거제,,8.2,통영,,,24.0,23.5,통영,,8.6
